market,market_id,venue,exchange,symbol,asset,maturity,timestamp,datetime,date,blockNumber,settlementApr,txHash,source_path
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759564810,2025-10-04T08:00:10.000Z,2025-10-04,385914543,0.1095,0x56699727e3ce7959ded1ca9c37551f4d22c5530cebc5a6e8866c5c0ec10bd3fe,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759568406,2025-10-04T09:00:06.000Z,2025-10-04,385928934,0.1095,0xc0fa74a50234cb5b98a2a9ed61cccfcd0b2e1fb358f7aa2da47ce59bda0481f0,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759572007,2025-10-04T10:00:07.000Z,2025-10-04,385943349,0.1095,0xfc2fe5115fb9059115635d608c99503b5d722d0b52581d90dfe9d3ae15408d36,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759575605,2025-10-04T11:00:05.000Z,2025-10-04,385957741,0.1095,0x4a9a2b2ff163c442935ceb46e5f0abd4a8ee1947ce6f9a4699ece91e5df579d6,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759579208,2025-10-04T12:00:08.000Z,2025-10-04,385972157,0.1095,0x158ff3dfacd2c56d859b60609f664b6f6a3e9758e85abda673120c026d91f50d,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759582806,2025-10-04T13:00:06.000Z,2025-10-04,385986558,0.1095,0xc470591b0d6e57371f62932fcdfb8cb85e379daa4a0935257f64c975df5daf15,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759586407,2025-10-04T14:00:07.000Z,2025-10-04,386000968,0.1095,0x8481f2d1f66ab548afe53c2c4ea0746a417a323e5aa2eb5de32dbb250a96d84d,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759590005,2025-10-04T15:00:05.000Z,2025-10-04,386015361,0.1095,0x2e1a62f66b3a4c2670fd3703507c924c5a56824d55a52ba748f7abca8f0d8111,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759593611,2025-10-04T16:00:11.000Z,2025-10-04,386029796,0.1095,0x04142fc510efdf792888eafcfc843bf0a262bbe6d8aa7dbb26fc24e8769102c9,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759597206,2025-10-04T17:00:06.000Z,2025-10-04,386044211,0.1095,0x079e7a79515316653a1707590a56749b00249b37fe042bcd48a977ee52bb5610,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759600807,2025-10-04T18:00:07.000Z,2025-10-04,386058662,0.1095,0x93a1764acd650546bcb52c702eb7bd933dcec42b63e0264fc58ff97b3074bbd8,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759604406,2025-10-04T19:00:06.000Z,2025-10-04,386073091,0.1095,0x7362984ab7a2d3a2d546a5f54c1b7aaf68e550299e7da1588106216cfc5931cd,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759608007,2025-10-04T20:00:07.000Z,2025-10-04,386087503,0.1095,0xe7ea2ceed8f6f1e3aced2f1faa62c829e3f7fe0dbe97eedf7f18e75aca95e473,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759611606,2025-10-04T21:00:06.000Z,2025-10-04,386101941,0.1095,0xb050231d0f87a946fa14f287942f7499d29c7581c16a10ebb8adbd689a444def,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759615207,2025-10-04T22:00:07.000Z,2025-10-04,386116389,0.1095,0x4dc43f2fc8ea9258862f04ca07b3718cc2943ee2c263dc7babc77c930a4aca84,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759618807,2025-10-04T23:00:07.000Z,2025-10-04,386130821,0.1095,0x7306e958b3f400b1fa0834aab5bad5c40a368cfe663f5bcbe5145e5a01ff832c,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759622411,2025-10-05T00:00:11.000Z,2025-10-05,386145268,0.1095,0xc1095170a85a387abe12ce15c79d895b57ba2b4faaafb41e0a2ea743f3e12425,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759626006,2025-10-05T01:00:06.000Z,2025-10-05,386159674,0.1095,0x346e70e11cb21c7195d36a9c4d7f799bffff8d7a2bfb77b4d482f28f38a0d7d6,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759629611,2025-10-05T02:00:11.000Z,2025-10-05,386174115,0.1095,0x398484ed5e503674685712dffcc913c08c7dfc814b85a7aee119ce2c6b308a52,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759633207,2025-10-05T03:00:07.000Z,2025-10-05,386188520,0.208285644,0x008b918cca7aba5d31b1e0a553dfe3e6f8f1f941e0322450849652e6be7d6539,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759636808,2025-10-05T04:00:08.000Z,2025-10-05,386202971,0.135673128,0x629d655b1b43ea887c785f57226f57e2db07589ed54fe43b036a2ab2a993058f,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759640406,2025-10-05T05:00:06.000Z,2025-10-05,386217405,0.239006088,0x640448e2bdc6a5d72a2bc97356650c9e525924d6d07fa28f6113a805c59387f3,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759644005,2025-10-05T06:00:05.000Z,2025-10-05,386231851,0.319811832,0x4bc410d65593a94673e04527b6486734b6504f82cf31e51fe88397ce2c101897,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759647608,2025-10-05T07:00:08.000Z,2025-10-05,386246315,0.370515588,0x542578b0c8cc536ef611fac5b4c33934c3831408f440bc0b16ad6d407e664133,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759651207,2025-10-05T08:00:07.000Z,2025-10-05,386260752,0.396918228,0xe2f3ce73bbae66e36c9d09effd8835b38c8c37df82fa74df57dcb0d30e44eaef,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759654806,2025-10-05T09:00:06.000Z,2025-10-05,386275199,0.2054001,0xec9cf9efe38188614321efa09724b725b5748dc46cea2679751ec8cca3960a33,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759658406,2025-10-05T10:00:06.000Z,2025-10-05,386289634,0.1095,0xa843352f25548b4d680cbc589f03918972800af7e983ad599894a45064c1f672,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759662007,2025-10-05T11:00:07.000Z,2025-10-05,386304065,0.1095,0xe90b7418947d8911a7752f917aaac6fff32259535a4ce0b2a8b04b319fab7b09,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759665607,2025-10-05T12:00:07.000Z,2025-10-05,386318510,0.185767188,0x7d82340f305ffbc4265332c9b0148ecec929c0ef06a8072328907a6591b23d4d,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759669206,2025-10-05T13:00:06.000Z,2025-10-05,386332954,0.203247768,0xb68bc7d134b1c0cd4ae51799ed0821f615545ed19238f16be702e95eb7ecc724,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759672806,2025-10-05T14:00:06.000Z,2025-10-05,386347396,0.205424628,0xae1867f3bfd3bda055361ebf818182ababff5731f4e1fe590b982778a21795f4,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759676407,2025-10-05T15:00:07.000Z,2025-10-05,386361827,0.191282484,0xc0f2fc8d5c4badcdea1dcc18cc767c51f47ca0bd3fda91fc9ba51b8fecddac54,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759680006,2025-10-05T16:00:06.000Z,2025-10-05,386376241,0.161558052,0x395155a1a9c2229ce467ab8fec48aa0b63d6553fc1bd62531e59abbf40209841,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759683607,2025-10-05T17:00:07.000Z,2025-10-05,386390649,0.214734756,0xebd781b855c5d7c0ebfe31d8272fda7509e264bf2ac49ca8b0dccd5c52490f5f,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759687208,2025-10-05T18:00:08.000Z,2025-10-05,386405044,0.161014932,0x5efff850337785d1a70f7131febad3318a38238d996d8ad01823723583731231,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759690807,2025-10-05T19:00:07.000Z,2025-10-05,386419367,0.12258744,0xc0b1a702ac0e2c02852f54434d4ba870ba421d14ae120c7ea5997f6810231318,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759694407,2025-10-05T20:00:07.000Z,2025-10-05,386433769,0.124201908,0x871fbaef72ce372d7de6e4745a6b3e74ad19c530e5a5ca0061494dbe7dfc270d,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759698006,2025-10-05T21:00:06.000Z,2025-10-05,386448165,0.138521004,0x24d0c5ebee029536be5eeb23a9744f0f627e4952f8db8ba29c03a87d553f5188,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759701606,2025-10-05T22:00:06.000Z,2025-10-05,386462558,0.13000278,0x1ae762a0656ffa92dae017bdcc6a10f94afe134f055a93d0f869670faf99cb35,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759705206,2025-10-05T23:00:06.000Z,2025-10-05,386476959,0.172854072,0xe684a4aab03911a61d16fe46e7448e1b5976b788465de9206dafc7710bdd39af,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759708810,2025-10-06T00:00:10.000Z,2025-10-06,386491363,0.249525972,0xc10a367a4022a7b0a5d57d61e34ccf936fcbe23acea978b09dd10dec7b99ac77,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759712405,2025-10-06T01:00:05.000Z,2025-10-06,386505747,0.314582988,0xa18733b8a5020bb117ba2b4e096cf5dd5cdafefb6e2419bf9bb6fb824ca7854a,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759716007,2025-10-06T02:00:07.000Z,2025-10-06,386520165,0.350652288,0xa3056d0547a1100d16ef374317a0bd1437810621ca30364b7e1f2b96e661814b,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759719607,2025-10-06T03:00:07.000Z,2025-10-06,386534562,0.312939612,0x27893c6f40f7afd324fdc26001dde974640a1425758ebe2e9a39116b8416fbf6,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759723207,2025-10-06T04:00:07.000Z,2025-10-06,386548949,0.257704308,0x69c246207cd1aae677d1cd65191adb74aaf601bd8d305f742a3115df10c11b9c,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759726807,2025-10-06T05:00:07.000Z,2025-10-06,386563319,0.208322436,0xfce31da8775971a866412d09b1b905217d8dc673e703a0d11e69879ec9676edc,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759730407,2025-10-06T06:00:07.000Z,2025-10-06,386577721,0.241347636,0x8b78c5c5f43a6296cb8fa96342dfc1ee121e744c37c29b121746bf6eb007dec6,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759734006,2025-10-06T07:00:06.000Z,2025-10-06,386592132,0.288713832,0x9f0db536f4e3faba267e87ab305880a67505935d3da01f3df6c0c560798c5898,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759737611,2025-10-06T08:00:11.000Z,2025-10-06,386606565,0.240753708,0xf82a2aa6832c28a64ab81397a3b4ef0955c047b7b6d5898b8ab48230d8710659,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759741207,2025-10-06T09:00:07.000Z,2025-10-06,386620964,0.254493768,0x9fc55b697ebe007b7f8f424c0e496337c52910f68d90b6e2921bff765a42c857,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759744806,2025-10-06T10:00:06.000Z,2025-10-06,386635388,0.207982548,0xd377a73122e2fb4032226feba245e14fc56798ab0546167287b09b2d7dfac272,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759748407,2025-10-06T11:00:07.000Z,2025-10-06,386649837,0.253319928,0xfe06cb3dcca25b689d9a03992e7bd7c74edda577804bc0a1b2b31d2b84b9fa03,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759752007,2025-10-06T12:00:07.000Z,2025-10-06,386664292,0.194486016,0x2e19d37496bfdc23a1b8d25da973ebca8ea8a07f39090197cff0fc6b899224a4,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759755606,2025-10-06T13:00:06.000Z,2025-10-06,386678738,0.241379172,0xdb52b059b1fca7f0eccb4f10e1e4de6f8c0af2fabe8aba697eae383d059c635a,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759759207,2025-10-06T14:00:07.000Z,2025-10-06,386693186,0.191957004,0x00eb2dbcd8cf619e9ddcd424bbdcff4e4a69a2737eda978f952accc8d20c8862,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759762806,2025-10-06T15:00:06.000Z,2025-10-06,386707619,0.1095,0xbd35845cd9e354b8113e467e557a834b6742936abf79a98953012b42a52213e1,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759766412,2025-10-06T16:00:12.000Z,2025-10-06,386722065,0.130740372,0x148f53307f4f990555a5f8f1652cf1027332c3a3ff6a76d4093cd10211d60ab9,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759770005,2025-10-06T17:00:05.000Z,2025-10-06,386736459,0.198281724,0x112fc613ae844d579123829e79460f86d21a6dd200c794c7a01fa00be8ada741,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759773611,2025-10-06T18:00:11.000Z,2025-10-06,386750930,0.346854828,0x886eee1a1ea194a5e2d2a8fac0618cfd25922ab83d72bd99fd97430ea3a1f9de,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759777206,2025-10-06T19:00:06.000Z,2025-10-06,386765335,0.313116564,0x7a9cd3ca7f75deaee899862bc214a06937b6dd52a84cc4e3152259a595573cfe,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759780808,2025-10-06T20:00:08.000Z,2025-10-06,386779790,0.244078128,0xb156e6e4bf8801aa70fe8f24400a2a9df0a0cf80184841d65f0e23330758dc86,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759784405,2025-10-06T21:00:05.000Z,2025-10-06,386794235,0.26309346,0x115dfa5db35f67aa3df4b29637f516b227c7c2fc28bacdcfdcf63cec02a6a52f,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759788006,2025-10-06T22:00:06.000Z,2025-10-06,386808696,0.11875932,0x728917ec9f101579862debc84b3d1c3d2a951b1c450fd244e58f457db9778692,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759791607,2025-10-06T23:00:07.000Z,2025-10-06,386823137,0.1095,0x8baef3ad8cdc77f33c4e1ca21919654d62fe54cbf21a2fab67e1745df6e4f554,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759795212,2025-10-07T00:00:12.000Z,2025-10-07,386837564,0.1095,0xbe0de16272554f9d30eba68f16fd76df4655fcd15b13fb7a0771754e73b1ff88,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759798808,2025-10-07T01:00:08.000Z,2025-10-07,386851991,0.1095,0x3c839af83d4751f98a38c4066c617ddac003322a85764c648dd5d2244dc4c1d1,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759802406,2025-10-07T02:00:06.000Z,2025-10-07,386866399,0.1095,0x50ca2d16a8f9852a229f44ed39080dd0a29ea2398a7cce45eb1a7d02c3843164,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759806007,2025-10-07T03:00:07.000Z,2025-10-07,386880836,0.1095,0xe1a6f8a0cce2939e2a415c6065823f77a54636f5082c0ad974a80a78089b205f,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759809607,2025-10-07T04:00:07.000Z,2025-10-07,386895250,0.1095,0xbca73113affbd03cf1b1a5ad40be7559447f559f97c6ed795b3b947424595f71,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759813207,2025-10-07T05:00:07.000Z,2025-10-07,386909688,0.1095,0x7a904059406c71fb4de06b52b97dcd71286eec721d653a8b0cc34b997001f512,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759816806,2025-10-07T06:00:06.000Z,2025-10-07,386924128,0.1095,0x471900bc1143ef4a18aa3e8cea23fb7a97e29465f033d3962d9aa493731f562e,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759820406,2025-10-07T07:00:06.000Z,2025-10-07,386938574,0.1095,0x58461dac420edd1cff531ae0e180afd8fafe1014a0c01073b100af32df6d9e70,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759824006,2025-10-07T08:00:06.000Z,2025-10-07,386953008,0.1095,0xf56d0597c020a05f3e695c131979c22ebc7e96d61c9656d1f9e2173a7f73783e,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759827606,2025-10-07T09:00:06.000Z,2025-10-07,386967457,0.1095,0x03d2f700ef7a6e1ad81f813d84391ccbe7684c047df67d691ca907819138c1b5,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759831206,2025-10-07T10:00:06.000Z,2025-10-07,386981905,0.1095,0x5c0631ec6f7c57f62124f00d621ca9b1f0e6a61648fc5e1da6f01fe0ff5a3afa,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759834807,2025-10-07T11:00:07.000Z,2025-10-07,386996360,0.1095,0x65c27594e409e2ba497219c942c18ff1c8fe2658aa2f18a5dc39979a30c9d304,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
