market,market_id,exchange,asset,symbol,maturity,date,samples,midApr,markApr,ammImpliedApr,latestSettlementApr,notionalOI
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-10,24,0.040215850580228175,0.04022017618490968,0.040215850580228175,0.1095,411.0190678367031
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-11,24,0.04005344609336781,0.04009878786763318,0.04005344609336781,0.10661763149999999,411.1768503545743
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-12,24,0.03982562533039186,0.03983453121851003,0.03982562533039186,0.08430795549999999,420.78378536033034
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-13,24,0.040088644098243066,0.04006867098550748,0.04006702713470841,0.107070049,431.6556277646189
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-14,24,0.04005994764008796,0.04007728189959309,0.04005994764008796,0.09317508299999999,489.98684195837365
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-15,24,0.03946549960493297,0.03945759364786886,0.03946549960493297,0.059227017,491.03935381127206
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-16,24,0.03917611815651265,0.039275722995600164,0.03917611815651265,0.0414963025,491.2533361446054
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-17,17,0.03904190414600343,0.03904190414600343,0.03904190414600343,-0.035391482117647054,491.681300811272
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-04-14,18,-0.30501609707448485,-0.2948918039593713,,-1.9498884,5e-19
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-04-15,24,-0.12011759954654262,-0.1139066392836151,,-0.076545975,385.6336685416666
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-04-16,24,-0.06900209565260017,-0.07004243605986377,,0.1436229375,579.315435
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-04-17,24,-0.058841540993973894,-0.06129377879889301,,0.54204325,579.315435
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-04-18,24,0.043265827761203385,0.038637697706470846,,2.3719351625000002,2038.978239125
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-04-19,24,0.28375760020495394,0.29145855166189083,,7.6604356749999996,3997.0650577869633
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-04-20,24,-0.11341523234865868,-0.10435732526732307,,2.28125,5595.645327618818
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-04-21,24,-0.263379661677666,-0.2686550206863613,,0.2479372,2467.52319615648
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-04-22,24,-0.315114367463372,-0.32161469574710105,,0.0189654,4866.653611861258
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-04-23,24,-0.38263052827695604,-0.39555427733039245,,-0.048253,8163.479282540965
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-04-24,24,-0.38190883368628875,-0.39555427733039245,,-0.2864164125,8163.479282540965
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-04-25,24,-0.31943887518568054,-0.32986477050183116,,0.192521075,8831.773341380027
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-04-26,24,-0.140628832203713,-0.13669184355521605,,1.860647725,9875.195562557354
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-04-27,24,-0.3579105291151465,-0.38299965310097267,,0.0271532625,10767.678295608552
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-04-28,24,-0.44531662253319587,-0.4617495098730789,,-0.3233142625,11503.266319578002
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-04-29,24,-0.6407120536125945,-0.6154018188476047,,-0.47550739999999997,15234.726196121212
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-04-30,24,-0.8675516179260369,-0.8665086337247555,,-0.48565257500000003,16749.82496155331
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-01,24,-1.0221227255021772,-1.0101449917295353,,-0.594439,16633.696875133555
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-02,24,-1.040434872225223,-1.0308237136760738,,-0.27445444999999996,16598.92372698541
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-03,24,-1.125722005168284,-1.123719407427138,,-2.9200355874999997,16693.090393652077
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-04,24,-1.1108020699976642,-1.0982894999981843,,-1.2289303625,16645.590393652077
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-05,24,-1.0829991813446254,-1.0710964481876921,,-0.21070172499999998,16598.92372698541
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-06,24,-0.8602542137558838,-0.8725799486850677,,-0.1949985125,16711.96987984116
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-07,24,-0.6429463678096009,-0.6397663305563396,,-1.9171871375,16822.10119612121
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-08,24,-0.7889231310624938,-0.7655912855424591,,-1.886555425,16779.43558808023
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-09,24,-0.7524089530430605,-0.7838786028364986,,-0.36453006250000003,17231.516598334652
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-10,24,-0.4280597409149692,-0.4408357614520126,,0.2002672875,17418.324030997137
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-11,24,-0.47570112436287076,-0.47405191031333743,,-1.944630575,17077.966697757827
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-12,24,-0.6161463623740028,-0.6021475010088405,,-2.5051254875,17661.191226824627
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-13,24,-0.4861813164961825,-0.45995615893684305,,-2.480808275,19662.1079015388
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-14,24,-0.031304716195275355,-0.020157905952289997,,-0.25344869999999997,16602.257385614994
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-15,24,-0.001673324865532144,-0.019181164522376323,,-0.161784425,12811.9054986202
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-16,24,-0.0020485625483498103,-0.019181164522376323,,0.044203324999999995,12811.9054986202
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-17,17,-0.0032658084014623692,-0.019181164522376323,,-0.0009429882352941177,12811.905498620199
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-04-14,18,-0.30742251387411484,-0.29625865386712813,,-2.111961832,5e-19
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-04-15,24,-0.16503011124769854,-0.1594216979924748,,0.1562917955,6602.059358993425
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-04-16,24,-0.23942624769916498,-0.23323001289928239,,0.126673834,69865.62353370304
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-04-17,24,-0.23652106437833387,-0.2310477043506334,,0.079231353,360138.2679604275
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-04-18,24,-0.119214637736631,-0.12956136682554067,,0.7470781674999999,543283.4622012911
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-04-19,24,-0.14416060402766118,-0.15699782824447406,,0.7027943235,656518.0722242885
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-04-20,24,-0.2559337301611258,-0.24667159143301154,,0.176391871,729308.3080771252
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-04-21,24,-0.30304885337663107,-0.2859295897153401,,0.074775506,747129.3268468935
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-04-22,24,-0.3880162019298006,-0.3891630405389481,,0.031033285499999997,762851.0056525049
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-04-23,24,-0.41506524565512254,-0.41233058613580376,,-0.0011571595000000043,778583.7029031147
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-04-24,24,-0.4463383933843789,-0.44038227250554735,,0.034015007,831363.5917192359
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-04-25,24,-0.42406608772905496,-0.41241822688974733,,0.284724236,883737.1365197398
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-04-26,24,-0.4685761914628927,-0.4779598938000733,,-0.12168526950000001,924104.6504876442
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-04-27,24,-0.4899886155728997,-0.5063486511742382,,0.0526243495,925177.9838209776
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-04-28,24,-0.550845152215638,-0.5608205633161197,,0.028253116999999998,934494.3399543416
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-04-29,24,-0.6586725196286168,-0.6732056540612966,,-0.128368602,983740.8381427353
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-04-30,24,-0.9803462819362722,-0.9654448486957056,,-0.145699094,1103387.6881010064
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-01,24,-1.0570520235664878,-1.0333721698771388,,-0.12244746249999999,1147147.143822313
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-02,24,-1.0335476044504148,-1.036001001402643,,-0.009399261000000006,1205404.7745867237
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-03,24,-1.0685981715808606,-1.0704235028498192,,-0.2110490225,1328412.055332645
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-04,24,-1.1218036010762518,-1.109636807854611,,-0.0809432395,1338726.7467578582
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-05,24,-1.0578103331033128,-1.0286767725472166,,0.009508176999999998,1425546.3779672056
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-06,24,-0.8798017802326527,-0.853503112554578,,-0.36041779,1564673.6531553448
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-07,24,-0.893470027390931,-0.8862401168432905,,-2.317948268,1637096.3197627508
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-08,24,-0.8230551520499073,-0.8172429358025343,,-2.4283618265,1645013.410523952
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-09,24,-0.4840497362799642,-0.4468870431528987,,0.022025304500000006,1678816.428245689
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-10,24,-0.5241852623387235,-0.5131239537703964,,0.315360876,1679013.5354817614
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-11,24,-0.6674370033262297,-0.6916083568248296,,-2.4714116785,1690287.4961705292
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-12,24,-0.46689596659325416,-0.46728889851487915,,-2.2637877065,1650892.6030187316
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-13,24,-0.2279595711249981,-0.2237058167730359,,-2.057826419,1456637.054353147
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-14,24,-0.015788024619934452,-0.0035900753436235375,,0.049565978000000004,1384193.9423521373
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-15,24,-0.004898095754686186,-0.015431033884606713,,0.027267689999999997,1388208.3179287
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-16,24,0.01951685099580415,0.03485988530100143,,0.0700225855,1383470.7057722192
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-17,17,0.026721067713245072,0.07004243605986377,,0.06004402870588235,1376792.7402807411
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-04-14,18,-0.2549619759012397,-0.24970782632738095,,-2.65679485,2.9444444444444443e-18
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-04-15,24,-0.08205596375279557,-0.08118757257135882,,-0.02813511249999998,333.3333333333333
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-04-16,24,-0.05100114669264222,-0.06141031541250671,,0.17170695,400.0
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-04-17,24,-0.05685460856036125,-0.05942518765386299,,0.21293096250000002,347.841209125
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-04-18,24,0.04344463062557644,0.04779038258546645,,2.1767067,1444.4292968921957
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-04-19,24,0.24262072533721168,0.23985416713429827,,8.1247713375,2913.5179824102293
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-04-20,24,0.2499865803403477,0.20803846200230403,,2.44977415,3834.309246774162
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-04-21,24,0.02356036229563868,0.029866586662196357,,0.0,12741.588158197532
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-04-22,24,-0.09139881819645883,-0.06233272685579577,,0.01545775,23727.349612647842
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-04-23,24,-0.1535043694500217,-0.12915145252643662,,-0.0144622125,23750.998652074075
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-04-24,24,-0.2843395122603543,-0.28692321683154703,,-0.307182175,24251.97079888136
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-04-25,24,-0.37123674069442486,-0.3655059127497346,,0.17570735,28066.06507241465
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-04-26,24,-0.28851505049198867,-0.28005594764625635,,1.5624445500000002,28399.80317213062
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-04-27,24,-0.49955558030369795,-0.46292890929229413,,-0.0809013375,32626.580880684724
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-04-28,24,-0.7168369338488788,-0.6782255771763653,,-0.4603626375,32074.734933457792
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-04-29,24,-0.7986813917008043,-0.7909302192449253,,-0.5934270375,31305.38378211959
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-04-30,24,-0.8278779286362052,-0.8522534782286019,,-0.2535718875,34922.22379293973
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-01,24,-1.0345104008484383,-1.0598028917333238,,-0.6133998374999999,40114.38366874516
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-02,24,-1.0305762444047104,-1.0343849177835571,,-0.21217814999999998,39333.19615641148
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-03,24,-1.1222757632063354,-1.1314007513345952,,-2.6034647,39263.14601850454
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-04,24,-1.1158202891201492,-1.1096943081460522,,-1.3502618375,38501.100437191824
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-05,24,-1.0963890970209997,-1.0869032858203127,,-0.41348112500000006,38477.5389747201
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-06,24,-1.0001127751059147,-1.0055063265624786,,-0.32950192500000003,38137.66291325103
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-07,24,-0.8969524908080313,-0.9122991366460914,,-2.0668115874999997,37862.59047662335
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-08,24,-0.8741557023783394,-0.8589661524285575,,-2.02543245,37037.563119106184
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-09,24,-0.5980959397145322,-0.576322232179664,,-0.4004561,31510.847705427364
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-10,24,-0.3771261784028291,-0.38761970044501065,,0.160171125,31773.680877876934
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-11,24,-0.7309100737020223,-0.7417800015489885,,-1.9962023375,31337.060449743352
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-12,24,-0.6665374674276152,-0.6635529656283147,,-2.3850870250000002,32409.498297097813
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-13,24,-0.5305051264564188,-0.5365116819953749,,-2.0672368125,34392.143478943624
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-14,24,-0.019405633775241276,-0.04008748103003651,,-0.1859748,26355.201656965277
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-15,24,-0.01473780173678709,-0.051374911938183776,,0.00047815000000000005,25920.401132984447
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-16,24,-0.029048484237971166,-0.051374911938183776,,0.0623128,25920.401132984447
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-17,17,-0.05477990333892441,-0.051374911938183776,,0.0,25920.401132984447
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-04-14,18,-0.2568592209027273,-0.2463823111905002,,-2.5409159883333334,9.444444444444446e-19
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-04-15,24,-0.18469596857417248,-0.1813320956856812,,0.23317280399999998,5664.644989238095
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-04-16,24,-0.28475734444864986,-0.27670007767045607,,0.1070278185,26324.298347014348
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-04-17,24,-0.24186359943414748,-0.2355905360689182,,0.049965434,56460.87269717431
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-04-18,24,-0.13403766818430174,-0.15244856088325842,,0.554836062,58626.98678177766
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-04-19,24,-0.138109566754168,-0.15123404097534848,,0.5980730129999999,60306.33776235727
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-04-20,24,-0.2708524136514621,-0.2740339121550464,,0.3412903665,96277.53500529354
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-04-21,24,-0.2667469195785293,-0.24791663921586551,,0.0288604405,105157.0985509793
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-04-22,24,-0.3633325432550871,-0.36975590619801046,,0.025285666999999998,137765.19235499774
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-04-23,24,-0.36135099667957404,-0.34217443817153165,,0.010656576499999995,160875.1984960169
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-04-24,24,-0.38270058333406237,-0.37358906685115284,,0.0010297744999999984,174513.36516268356
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-04-25,24,-0.3066429815281884,-0.28647497075567374,,0.36545760050000003,176766.0813785711
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-04-26,24,-0.23807611981825808,-0.21426351426622517,,-0.11058167749999999,179866.22313354642
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-04-27,24,-0.45150641692588117,-0.4563438372459108,,0.018839000499999998,209740.484244902
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-04-28,24,-0.5443952491848738,-0.5324785077973092,,0.019115634,236860.13724200774
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-04-29,24,-0.6755973316778273,-0.6970995386272388,,0.0730174835,270150.87255307107
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-04-30,24,-0.8456991617314286,-0.8519460290694121,,-0.036181464499999996,287239.43017386756
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-05-01,24,-1.0056625836457118,-1.0010635017470682,,-0.1258228365,296023.0932255628
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-05-02,24,-1.0039334038927716,-1.0026084095161354,,-0.005965341000000002,296380.9262464795
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-05-03,24,-1.0385178096252887,-1.0220302704533715,,-0.185410583,298210.88074275263
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-05-04,24,-1.1199514224425207,-1.1067013065590718,,-0.1738152265,298527.7639269152
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-05-05,24,-1.1619244686363142,-1.1538153988432247,,-0.1997159915,317131.0399424333
