market,market_id,exchange,asset,symbol,maturity,date,samples,settlementApr
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-31,24,0.10891443049999999
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-06-01,24,0.1095
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-06-02,24,0.1095
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-06-03,24,0.059574935
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-06-04,24,0.087221276
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-06-05,24,0.012954981499999999
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-06-06,24,0.012331999500000001
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-06-07,24,0.00478661
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-06-08,24,-0.005690204000000001
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-06-09,24,0.026735958
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-06-10,24,-0.0408979215
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-06-11,24,0.018306721
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-06-12,24,0.0009366995000000002
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-06-13,24,0.0948196635
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-06-14,24,0.104912972
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-06-15,24,0.10948507149999999
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-06-16,24,0.099514695
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-06-17,24,0.099521776
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-06-18,24,0.104521619
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-06-19,24,0.1095
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-06-20,24,0.1089804955
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-06-21,24,0.0212069745
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-06-22,24,0.082592127
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-06-23,24,-0.006674134500000001
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-06-24,24,0.0038843665000000004
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-06-25,24,-0.073339815
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-06-26,24,-0.12426472449999999
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-06-27,24,-0.0731846535
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-06-28,24,-0.0939767325
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-06-29,24,-0.0164600765
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-06-30,24,0.050787633
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-07-01,24,0.08023284
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-07-02,24,0.1075883125
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-07-03,5,0.1095
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-04-14,5,-1.92972288
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-04-15,6,0.08750874999999998
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-04-16,6,0.12823545
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-04-17,6,0.5752838
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-04-18,6,2.56207005
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-04-19,6,7.8903291
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-04-20,6,1.825
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-04-21,6,0.2479372
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-04-22,6,0.0189654
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-04-23,6,-0.048253
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-04-24,6,-0.2924088
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-04-25,6,0.25625555
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-04-26,6,1.8312926
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-04-27,6,-0.0012337000000000001
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-04-28,6,-0.33696434999999997
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-04-29,6,-0.48698665
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-04-30,6,-0.4742591
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-01,6,-0.61640835
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-02,6,-0.30254485
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-03,6,-3.1267323499999997
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-04,6,-0.96589585
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-05,6,-0.2039328
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-06,6,-0.20933115
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-07,6,-2.12301885
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-08,6,-1.8891889
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-09,6,-0.1410433
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-10,6,0.26702305
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-11,6,-2.2103305
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-12,6,-2.53599445
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-13,6,-2.4886539500000002
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-14,6,-0.0157899
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-15,6,-0.17554309999999998
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-16,6,0.05729404999999999
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-17,6,0.0
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-18,6,-0.1872888
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-19,6,-0.35555015
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-20,6,-0.14147765
103-BINANCE-CLUSDT-21MAY2026,103,Binance,CLOIL,CLUSDT,2026-05-21,2026-05-21,1,0.0
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-04-14,18,-2.0984414533333333
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-04-15,24,0.1523127115
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-04-16,24,0.122793884
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-04-17,24,0.0670288555
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-04-18,24,0.6690634325000001
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-04-19,24,0.8069714554999999
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-04-20,24,0.1624319715
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-04-21,24,0.074775506
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-04-22,24,0.031033285499999997
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-04-23,24,-0.0011571595000000043
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-04-24,24,0.0327719995
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-04-25,24,0.25046340149999996
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-04-26,24,-0.087994492
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-04-27,24,0.054437413999999996
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-04-28,24,0.028253116999999998
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-04-29,24,-0.150916185
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-04-30,24,-0.1243547335
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-01,24,-0.12749669
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-02,24,-0.003146811000000006
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-03,24,-0.218462939
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-04,24,-0.073529323
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-05,24,0.0026162834999999985
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-06,24,-0.41701100350000003
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-07,24,-2.3124293584999998
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-08,24,-2.4058441735
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-09,24,0.053656204500000006
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-10,24,0.2751513445
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-11,24,-2.470417528
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-12,24,-2.2577698055
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-13,24,-2.0208112945
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-14,24,0.049565978000000004
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-15,24,0.030677885
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-16,24,0.0666123905
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-17,24,0.038124067500000004
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-18,24,-0.116065036
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-19,24,-0.156695887
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-20,24,-0.052511966
104-HYPERLIQUID-xyzCL-21MAY2026,104,Hyperliquid,CLOIL,xyzCL,2026-05-21,2026-05-21,1,0.05475
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-04-14,5,-2.61470232
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-04-15,6,0.15818735
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-04-16,6,0.17170695
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-04-17,6,0.2338555
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-04-18,6,2.39446205
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-04-19,6,8.34234145
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-04-20,6,1.9935241499999998
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-04-21,6,0.0
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-04-22,6,0.01545775
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-04-23,6,-0.01928295
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-04-24,6,-0.32825180000000004
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-04-25,6,0.26879695
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-04-26,6,1.5654412000000002
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-04-27,6,-0.1631842
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-04-28,6,-0.47064560000000005
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-04-29,6,-0.5966363
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-04-30,6,-0.23388469999999997
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-01,6,-0.6417649
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-02,6,-0.21146640000000003
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-03,6,-2.81978925
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-04,6,-1.1345733
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-05,6,-0.3948278
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-06,6,-0.34123485
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-07,6,-2.23717625
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-08,6,-2.0664986
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-09,6,-0.16176435
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-10,6,0.21417105000000003
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-11,6,-2.272125
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-12,6,-2.39647685
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-13,6,-2.01989905
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-14,6,0.0
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-15,6,0.00047815000000000005
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-16,6,0.0623128
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-17,6,0.0
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-18,6,0.10037499999999999
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-19,6,0.0537937
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-20,6,0.00753725
105-BINANCE-BZUSDT-21MAY2026,105,Binance,BRENTOIL,BZUSDT,2026-05-21,2026-05-21,1,0.0
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-04-14,18,-2.5378743216666666
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-04-15,24,0.25594573800000003
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-04-16,24,0.08649737149999999
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-04-17,24,-0.0858061345
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-04-18,24,0.6194183590000001
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-04-19,24,0.7086776124999999
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-04-20,24,0.2678678425
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-04-21,24,0.061003143499999996
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-04-22,24,0.024907673
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-04-23,24,0.010656576499999995
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-04-24,24,0.0010297744999999984
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-04-25,24,0.306893095
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-04-26,24,-0.052017171999999993
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-04-27,24,0.0177118805
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-04-28,24,0.0192048035
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-04-29,24,0.07405543399999999
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-04-30,24,-0.041981387499999995
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-05-01,24,-0.11665984
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-05-02,24,-0.009328414500000002
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-05-03,24,-0.185410583
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-05-04,24,-0.18742264549999998
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-05-05,24,-0.19657823249999998
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-05-06,24,-0.34271116549999997
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-05-07,24,-2.2822352809999997
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-05-08,24,-2.3617574295
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-05-09,24,0.0318441695
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-05-10,24,0.34436253499999997
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-05-11,24,-2.178407965
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-05-12,24,-2.0046439845
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-05-13,24,-1.570804729
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-05-14,24,0.3112813805
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-05-15,24,0.17965679599999998
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-05-16,24,0.0654212495
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-05-17,24,0.09273770349999999
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-05-18,24,0.24815904700000002
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-05-19,24,0.1266555475
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-05-20,24,0.13160878
106-HYPERLIQUID-xyzBRENTOIL-21MAY2026,106,Hyperliquid,BRENTOIL,xyzBRENTOIL,2026-05-21,2026-05-21,1,0.113404332
107-BINANCE-BTCUSDT-29MAY2026,107,Binance,BTC,BTCUSDT,2026-05-29,2026-04-15,2,-0.039151725
107-BINANCE-BTCUSDT-29MAY2026,107,Binance,BTC,BTCUSDT,2026-05-29,2026-04-16,3,-0.0309666
107-BINANCE-BTCUSDT-29MAY2026,107,Binance,BTC,BTCUSDT,2026-05-29,2026-04-17,3,-0.01719515
107-BINANCE-BTCUSDT-29MAY2026,107,Binance,BTC,BTCUSDT,2026-05-29,2026-04-18,3,-0.0721459
107-BINANCE-BTCUSDT-29MAY2026,107,Binance,BTC,BTCUSDT,2026-05-29,2026-04-19,3,-0.1017985
107-BINANCE-BTCUSDT-29MAY2026,107,Binance,BTC,BTCUSDT,2026-05-29,2026-04-20,3,-0.0443037
107-BINANCE-BTCUSDT-29MAY2026,107,Binance,BTC,BTCUSDT,2026-05-29,2026-04-21,3,-0.06571095
107-BINANCE-BTCUSDT-29MAY2026,107,Binance,BTC,BTCUSDT,2026-05-29,2026-04-22,3,0.0020951000000000008
107-BINANCE-BTCUSDT-29MAY2026,107,Binance,BTC,BTCUSDT,2026-05-29,2026-04-23,3,-0.06613435
107-BINANCE-BTCUSDT-29MAY2026,107,Binance,BTC,BTCUSDT,2026-05-29,2026-04-24,3,-0.054187900000000004
107-BINANCE-BTCUSDT-29MAY2026,107,Binance,BTC,BTCUSDT,2026-05-29,2026-04-25,3,-0.04749015
107-BINANCE-BTCUSDT-29MAY2026,107,Binance,BTC,BTCUSDT,2026-05-29,2026-04-26,3,0.00214985
107-BINANCE-BTCUSDT-29MAY2026,107,Binance,BTC,BTCUSDT,2026-05-29,2026-04-27,3,-0.0514212
107-BINANCE-BTCUSDT-29MAY2026,107,Binance,BTC,BTCUSDT,2026-05-29,2026-04-28,3,-0.006982450000000001
107-BINANCE-BTCUSDT-29MAY2026,107,Binance,BTC,BTCUSDT,2026-05-29,2026-04-29,3,0.007431399999999999
