exchange,asset,date,samples,realizedApr
Binance,BNB,2025-05-18,3,0.0
Binance,BNB,2025-05-19,3,0.0
Binance,BNB,2025-05-20,3,0.0
Binance,BNB,2025-05-21,3,0.0
Binance,BNB,2025-05-22,3,0.0
Binance,BNB,2025-05-23,3,0.0
Binance,BNB,2025-05-24,3,0.0
Binance,BNB,2025-05-25,3,0.0
Binance,BNB,2025-05-26,3,0.0
Binance,BNB,2025-05-27,3,0.0
Binance,BNB,2025-05-28,3,0.0
Binance,BNB,2025-05-29,3,0.0
Binance,BNB,2025-05-30,3,0.0
Binance,BNB,2025-05-31,3,-0.01284435
Binance,BNB,2025-06-01,3,-0.015311749999999999
Binance,BNB,2025-06-02,3,0.0
Binance,BNB,2025-06-03,3,0.0
Binance,BNB,2025-06-04,3,0.0
Binance,BNB,2025-06-05,3,0.0
Binance,BNB,2025-06-06,3,-0.12557825
Binance,BNB,2025-06-07,3,-0.022874550000000004
Binance,BNB,2025-06-08,3,-0.018753699999999998
Binance,BNB,2025-06-09,3,-0.06116669999999999
Binance,BNB,2025-06-10,3,-0.010366
Binance,BNB,2025-06-11,3,0.0
Binance,BNB,2025-06-12,3,0.0
Binance,BNB,2025-06-13,3,-0.03164185
Binance,BNB,2025-06-14,3,-0.09002725
Binance,BNB,2025-06-15,3,-0.0559472
Binance,BNB,2025-06-16,3,0.0
Binance,BNB,2025-06-17,3,0.0
Binance,BNB,2025-06-18,3,-0.0641086
Binance,BNB,2025-06-19,3,-0.0250171
Binance,BNB,2025-06-20,3,0.0
Binance,BNB,2025-06-21,3,-0.055012799999999994
Binance,BNB,2025-06-22,3,-0.04575275000000001
Binance,BNB,2025-06-23,3,0.0
Binance,BNB,2025-06-24,3,-0.10694500000000001
Binance,BNB,2025-06-25,3,0.0
Binance,BNB,2025-06-26,3,0.0
Binance,BNB,2025-06-27,3,0.0
Binance,BNB,2025-06-28,3,0.0
Binance,BNB,2025-06-29,3,0.0
Binance,BNB,2025-06-30,3,0.0
Binance,BNB,2025-07-01,3,0.0
Binance,BNB,2025-07-02,3,0.0
Binance,BNB,2025-07-03,3,0.0
Binance,BNB,2025-07-04,3,0.0
Binance,BNB,2025-07-05,3,0.0
Binance,BNB,2025-07-06,3,0.0
Binance,BNB,2025-07-07,3,0.0
Binance,BNB,2025-07-08,3,0.0
Binance,BNB,2025-07-09,3,0.0
Binance,BNB,2025-07-10,3,0.0
Binance,BNB,2025-07-11,3,0.0
Binance,BNB,2025-07-12,3,0.00782925
Binance,BNB,2025-07-13,3,0.0
Binance,BNB,2025-07-14,3,0.034456
Binance,BNB,2025-07-15,3,0.0
Binance,BNB,2025-07-16,3,0.0
Binance,BNB,2025-07-17,3,0.0170893
Binance,BNB,2025-07-18,3,0.0838916
Binance,BNB,2025-07-19,3,0.0
Binance,BNB,2025-07-20,3,0.00442015
Binance,BNB,2025-07-21,3,0.059626399999999996
Binance,BNB,2025-07-22,3,0.0388798
Binance,BNB,2025-07-23,3,0.18863929999999998
Binance,BNB,2025-07-24,3,0.0142642
Binance,BNB,2025-07-25,3,0.00660285
Binance,BNB,2025-07-26,3,0.0527425
Binance,BNB,2025-07-27,3,0.08189505000000001
Binance,BNB,2025-07-28,3,0.12797994999999998
Binance,BNB,2025-07-29,3,0.05016925
Binance,BNB,2025-07-30,3,0.06151345
Binance,BNB,2025-07-31,3,0.02911605
Binance,BNB,2025-08-01,3,0.020640750000000003
Binance,BNB,2025-08-02,3,0.00357335
Binance,BNB,2025-08-03,3,0.013421050000000002
Binance,BNB,2025-08-04,3,0.0
Binance,BNB,2025-08-05,3,0.0
Binance,BNB,2025-08-06,3,0.01193185
Binance,BNB,2025-08-07,3,0.0152205
Binance,BNB,2025-08-08,3,0.0
Binance,BNB,2025-08-09,3,0.02007865
Binance,BNB,2025-08-10,3,0.011964700000000002
Binance,BNB,2025-08-11,3,0.052198650000000006
Binance,BNB,2025-08-12,3,0.0
Binance,BNB,2025-08-13,3,0.1633302
Binance,BNB,2025-08-14,3,0.11071544999999998
Binance,BNB,2025-08-15,3,0.0
Binance,BNB,2025-08-16,3,0.0
Binance,BNB,2025-08-17,3,0.0012556
Binance,BNB,2025-08-18,3,0.011917249999999999
Binance,BNB,2025-08-19,3,0.0
Binance,BNB,2025-08-20,3,0.0
Binance,BNB,2025-08-21,3,0.0467492
Binance,BNB,2025-08-22,3,0.017636799999999998
Binance,BNB,2025-08-23,3,0.22991350000000002
Binance,BNB,2025-08-24,3,0.083074
Binance,BNB,2025-08-25,3,0.02427615
Binance,BNB,2025-08-26,3,0.001022
Binance,BNB,2025-08-27,3,0.018020050000000003
Binance,BNB,2025-08-28,3,0.06901785
Binance,BNB,2025-08-29,3,0.024962349999999998
Binance,BNB,2025-08-30,3,0.02037065
Binance,BNB,2025-08-31,3,0.014351800000000003
Binance,BNB,2025-09-01,3,0.0
Binance,BNB,2025-09-02,3,0.0079132
Binance,BNB,2025-09-03,3,0.0
Binance,BNB,2025-09-04,3,0.0099718
Binance,BNB,2025-09-05,3,0.0
Binance,BNB,2025-09-06,3,0.005051599999999999
Binance,BNB,2025-09-07,3,0.0190603
Binance,BNB,2025-09-08,3,0.027075699999999998
Binance,BNB,2025-09-09,3,0.08088034999999999
Binance,BNB,2025-09-10,3,0.059046049999999996
Binance,BNB,2025-09-11,3,0.0084242
Binance,BNB,2025-09-12,3,0.05101605000000001
Binance,BNB,2025-09-13,3,0.146803
Binance,BNB,2025-09-14,3,0.03815345
Binance,BNB,2025-09-15,3,0.0
Binance,BNB,2025-09-16,3,0.00071175
Binance,BNB,2025-09-17,3,0.10018519999999999
Binance,BNB,2025-09-18,3,0.12370215
Binance,BNB,2025-09-19,3,0.04309555
Binance,BNB,2025-09-20,3,0.0
Binance,BNB,2025-09-21,3,0.0
Binance,BNB,2025-09-22,3,0.04270865000000001
Binance,BNB,2025-09-23,3,0.015669449999999998
Binance,BNB,2025-09-24,3,0.02625445
Binance,BNB,2025-09-25,3,0.042526150000000006
Binance,BNB,2025-09-26,3,0.022056950000000002
Binance,BNB,2025-09-27,3,0.0
Binance,BNB,2025-09-28,3,0.0
Binance,BNB,2025-09-29,3,0.058695649999999995
Binance,BNB,2025-09-30,3,0.040639100000000004
Binance,BNB,2025-10-01,3,0.0
Binance,BNB,2025-10-02,3,0.0
Binance,BNB,2025-10-03,3,0.1240489
Binance,BNB,2025-10-04,3,0.06186385
Binance,BNB,2025-10-05,3,0.01681555
Binance,BNB,2025-10-06,3,0.03914625
Binance,BNB,2025-10-07,3,0.022816149999999997
Binance,BNB,2025-10-08,3,0.0
Binance,BNB,2025-10-09,3,0.0
Binance,BNB,2025-10-10,3,0.0
Binance,BNB,2025-10-11,3,0.0010073999999999999
Binance,BNB,2025-10-12,3,-0.019458150000000004
Binance,BNB,2025-10-13,3,-0.11157685
Binance,BNB,2025-10-14,3,-0.16221695
Binance,BNB,2025-10-15,3,-0.07458775
Binance,BNB,2025-10-16,3,0.0
Binance,BNB,2025-10-17,3,-0.061243349999999995
Binance,BNB,2025-10-18,3,-0.07960650000000001
Binance,BNB,2025-10-19,3,-0.0342662
Binance,BNB,2025-10-20,3,-0.22071184999999996
Binance,BNB,2025-10-21,3,-0.0105339
Binance,BNB,2025-10-22,3,-0.08270535000000001
Binance,BNB,2025-10-23,3,-0.025331000000000003
Binance,BNB,2025-10-24,3,-0.16499095
Binance,BNB,2025-10-25,3,-0.09884200000000003
Binance,BNB,2025-10-26,3,0.0
Binance,BNB,2025-10-27,3,0.0
Binance,BNB,2025-10-28,3,-0.041595400000000005
Binance,BNB,2025-10-29,3,-0.1945815
Binance,BNB,2025-10-30,3,-0.034565500000000006
Binance,BNB,2025-10-31,3,-0.14875575
Binance,BNB,2025-11-01,3,-0.090374
Binance,BNB,2025-11-02,3,0.0
Binance,BNB,2025-11-03,3,0.0
Binance,BNB,2025-11-04,3,0.0
Binance,BNB,2025-11-05,3,0.0
Binance,BNB,2025-11-06,3,0.0
Binance,BNB,2025-11-07,3,0.0
Binance,BNB,2025-11-08,3,0.0
Binance,BNB,2025-11-09,3,0.0
Binance,BNB,2025-11-10,3,-0.07982185
Binance,BNB,2025-11-11,3,-0.0560348
Binance,BNB,2025-11-12,3,0.0
Binance,BNB,2025-11-13,3,-0.010395199999999999
Binance,BNB,2025-11-14,3,0.0
Binance,BNB,2025-11-15,3,0.0
Binance,BNB,2025-11-16,3,0.01823175
Binance,BNB,2025-11-17,3,0.02471415
Binance,BNB,2025-11-18,3,0.042464100000000005
Binance,BNB,2025-11-19,3,0.07022965
Binance,BNB,2025-11-20,3,0.053695150000000004
Binance,BNB,2025-11-21,3,0.014030599999999999
Binance,BNB,2025-11-22,3,0.048862550000000005
Binance,BNB,2025-11-23,3,0.02848095
Binance,BNB,2025-11-24,3,0.0418436
Binance,BNB,2025-11-25,3,0.05249795000000001
Binance,BNB,2025-11-26,3,0.0031754999999999995
Binance,BNB,2025-11-27,3,0.02061155
Binance,BNB,2025-11-28,3,0.0
Binance,BNB,2025-11-29,3,0.0
Binance,BNB,2025-11-30,3,0.0
Binance,BNB,2025-12-01,3,0.0
Binance,BNB,2025-12-02,3,0.0
Binance,BNB,2025-12-03,3,0.0
Binance,BNB,2025-12-04,3,0.05404555
Binance,BNB,2025-12-05,3,0.02212995
Binance,BNB,2025-12-06,3,0.0
Binance,BNB,2025-12-07,3,0.0
Binance,BNB,2025-12-08,3,0.021998550000000002
Binance,BNB,2025-12-09,3,0.0
Binance,BNB,2025-12-10,3,0.0040369
Binance,BNB,2025-12-11,3,0.01423865
Binance,BNB,2025-12-12,3,0.0
Binance,BNB,2025-12-13,3,0.0225716
Binance,BNB,2025-12-14,3,0.0189727
Binance,BNB,2025-12-15,3,0.0
Binance,BNB,2025-12-16,3,0.0
Binance,BNB,2025-12-17,3,0.0
Binance,BNB,2025-12-18,3,0.0
Binance,BNB,2025-12-19,3,0.0
Binance,BNB,2025-12-20,3,0.0630793
Binance,BNB,2025-12-21,3,0.00597505
Binance,BNB,2025-12-22,3,0.03529915
Binance,BNB,2025-12-23,3,0.0068912
Binance,BNB,2025-12-24,3,0.0
Binance,BNB,2025-12-25,3,0.0
Binance,BNB,2025-12-26,3,0.0
Binance,BNB,2025-12-27,3,0.017888650000000002
Binance,BNB,2025-12-28,3,0.0634516
Binance,BNB,2025-12-29,3,0.0423327
Binance,BNB,2025-12-30,3,0.0074825000000000004
Binance,BNB,2025-12-31,3,0.05250525
Binance,BNB,2026-01-01,3,0.0496181
Binance,BNB,2026-01-02,3,0.019680800000000002
Binance,BNB,2026-01-03,3,0.05129345
Binance,BNB,2026-01-04,3,0.06134555
Binance,BNB,2026-01-05,3,0.06327275
Binance,BNB,2026-01-06,3,0.0560859
Binance,BNB,2026-01-07,3,0.040277749999999994
Binance,BNB,2026-01-08,3,0.01662575
Binance,BNB,2026-01-09,3,0.0
Binance,BNB,2026-01-10,3,0.052147549999999994
Binance,BNB,2026-01-11,3,0.0955935
Binance,BNB,2026-01-12,3,0.0002774
Binance,BNB,2026-01-13,3,0.10026185
Binance,BNB,2026-01-14,3,0.11331790000000001
Binance,BNB,2026-01-15,3,0.058732150000000004
Binance,BNB,2026-01-16,3,0.0
Binance,BNB,2026-01-17,3,0.0
Binance,BNB,2026-01-18,3,0.017399550000000003
Binance,BNB,2026-01-19,3,0.0
Binance,BNB,2026-01-20,3,0.0048764
Binance,BNB,2026-01-21,3,0.0
Binance,BNB,2026-01-22,3,0.0
Binance,BNB,2026-01-23,3,0.00542755
Binance,BNB,2026-01-24,3,0.0170236
Binance,BNB,2026-01-25,3,0.0134539
Binance,BNB,2026-01-26,3,0.02433455
Binance,BNB,2026-01-27,3,0.0407924
Binance,BNB,2026-01-28,3,0.0355145
Binance,BNB,2026-01-29,3,0.0337479
Binance,BNB,2026-01-30,3,0.0
Binance,BNB,2026-01-31,3,0.0
Binance,BNB,2026-02-01,3,0.0
Binance,BNB,2026-02-02,3,0.0
Binance,BNB,2026-02-03,3,0.0
Binance,BNB,2026-02-04,3,0.0
Binance,BNB,2026-02-05,3,0.0
Binance,BNB,2026-02-06,3,0.006314500000000001
Binance,BNB,2026-02-07,3,0.0
Binance,BNB,2026-02-08,3,0.0
Binance,BNB,2026-02-09,3,0.0
Binance,BNB,2026-02-10,3,0.0
Binance,BNB,2026-02-11,3,0.0
Binance,BNB,2026-02-12,3,0.0
Binance,BNB,2026-02-13,3,0.0
Binance,BNB,2026-02-14,3,0.0
Binance,BNB,2026-02-15,3,0.0
Binance,BNB,2026-02-16,3,0.0
Binance,BNB,2026-02-17,3,0.0
Binance,BNB,2026-02-18,3,0.0
Binance,BNB,2026-02-19,3,-0.026057350000000003
Binance,BNB,2026-02-20,3,0.0
Binance,BNB,2026-02-21,3,0.0
Binance,BNB,2026-02-22,3,0.0
Binance,BNB,2026-02-23,3,0.0
Binance,BNB,2026-02-24,3,0.0
Binance,BNB,2026-02-25,3,0.0
Binance,BNB,2026-02-26,3,0.0
Binance,BNB,2026-02-27,3,0.0
Binance,BNB,2026-02-28,3,0.0
Binance,BNB,2026-03-01,3,0.0
Binance,BNB,2026-03-02,3,0.0
Binance,BNB,2026-03-03,3,0.0
Binance,BNB,2026-03-04,3,0.0
Binance,BNB,2026-03-05,3,0.0
Binance,BNB,2026-03-06,3,0.0
Binance,BNB,2026-03-07,3,0.0
Binance,BNB,2026-03-08,3,0.0
Binance,BNB,2026-03-09,3,0.0
Binance,BNB,2026-03-10,3,0.0
Binance,BNB,2026-03-11,3,0.0
Binance,BNB,2026-03-12,3,0.0
Binance,BNB,2026-03-13,3,0.0
Binance,BNB,2026-03-14,3,0.0
Binance,BNB,2026-03-15,3,0.0
Binance,BNB,2026-03-16,3,0.0
Binance,BNB,2026-03-17,3,0.0
Binance,BNB,2026-03-18,3,0.0
Binance,BNB,2026-03-19,3,-0.037073049999999996
Binance,BNB,2026-03-20,3,-0.0464572
Binance,BNB,2026-03-21,3,0.0
Binance,BNB,2026-03-22,3,-0.026601199999999995
Binance,BNB,2026-03-23,3,-0.0162571
Binance,BNB,2026-03-24,3,0.0
Binance,BNB,2026-03-25,3,0.0
Binance,BNB,2026-03-26,3,0.0
Binance,BNB,2026-03-27,3,-0.00992435
Binance,BNB,2026-03-28,3,0.0
Binance,BNB,2026-03-29,3,0.0
Binance,BNB,2026-03-30,3,0.0
Binance,BNB,2026-03-31,3,0.0
Binance,BNB,2026-04-01,3,0.030791399999999997
Binance,BNB,2026-04-02,3,0.00271195
Binance,BNB,2026-04-03,3,0.0
Binance,BNB,2026-04-04,3,0.0
Binance,BNB,2026-04-05,3,0.0
Binance,BNB,2026-04-06,3,0.011858850000000002
Binance,BNB,2026-04-07,3,0.0016680500000000001
Binance,BNB,2026-04-08,3,0.071905
Binance,BNB,2026-04-09,3,0.02145105
Binance,BNB,2026-04-10,3,0.02051665
Binance,BNB,2026-04-11,3,0.03398515
Binance,BNB,2026-04-12,3,0.02400605
Binance,BNB,2026-04-13,3,0.0
Binance,BNB,2026-04-14,3,0.08873879999999999
Binance,BNB,2026-04-15,3,0.029857000000000005
Binance,BNB,2026-04-16,3,0.03980325
Binance,BNB,2026-04-17,3,0.03658395
Binance,BNB,2026-04-18,3,0.00612835
Binance,BNB,2026-04-19,3,0.00460265
Binance,BNB,2026-04-20,3,0.02003485
Binance,BNB,2026-04-21,3,0.0199363
Binance,BNB,2026-04-22,3,0.048983
Binance,BNB,2026-04-23,3,0.00459535
Binance,BNB,2026-04-24,3,0.038759350000000005
Binance,BNB,2026-04-25,3,0.01152305
Binance,BNB,2026-04-26,3,0.014202149999999998
Binance,BNB,2026-04-27,3,0.007650399999999999
Binance,BNB,2026-04-28,3,0.0149723
Binance,BNB,2026-04-29,3,0.0168046
Binance,BNB,2026-04-30,3,0.00254405
Binance,BNB,2026-05-01,3,0.01254505
Binance,BNB,2026-05-02,3,0.0261194
Binance,BNB,2026-05-03,3,0.02770715
Binance,BNB,2026-05-04,3,0.057199150000000004
Binance,BNB,2026-05-05,3,0.07002525
Binance,BNB,2026-05-06,3,0.08138770000000001
Binance,BNB,2026-05-07,3,0.07433955
Binance,BNB,2026-05-08,3,0.00325215
Binance,BNB,2026-05-09,3,0.074168
Binance,BNB,2026-05-10,3,0.0385805
Binance,BNB,2026-05-11,3,0.03671169999999999
Binance,BNB,2026-05-12,3,0.08144610000000001
Binance,BNB,2026-05-13,3,0.07156190000000001
Binance,BNB,2026-05-14,3,0.0
Binance,BNB,2026-05-15,3,0.0453184
Binance,BNB,2026-05-16,3,0.0
Binance,BNB,2026-05-17,3,0.011917249999999999
Binance,BRENTOIL,2026-03-31,4,0.0
Binance,BRENTOIL,2026-04-01,6,0.0
Binance,BRENTOIL,2026-04-02,6,0.2036919
Binance,BRENTOIL,2026-04-03,6,-0.31856104999999996
Binance,BRENTOIL,2026-04-04,6,0.5023714
Binance,BRENTOIL,2026-04-05,6,3.94136855
Binance,BRENTOIL,2026-04-06,6,-1.0156709
Binance,BRENTOIL,2026-04-07,6,-0.82604245
Binance,BRENTOIL,2026-04-08,6,-3.86420025
Binance,BRENTOIL,2026-04-09,6,-2.8997425000000003
Binance,BRENTOIL,2026-04-10,6,-1.2704993
Binance,BRENTOIL,2026-04-11,6,-1.77515925
Binance,BRENTOIL,2026-04-12,6,6.43977165
Binance,BRENTOIL,2026-04-13,6,-1.5301603000000001
Binance,BRENTOIL,2026-04-14,6,-2.37561345
Binance,BRENTOIL,2026-04-15,6,0.15818735
Binance,BRENTOIL,2026-04-16,6,0.17170695
Binance,BRENTOIL,2026-04-17,6,0.2338555
Binance,BRENTOIL,2026-04-18,6,2.39446205
Binance,BRENTOIL,2026-04-19,6,8.34234145
Binance,BRENTOIL,2026-04-20,6,1.9935241499999998
Binance,BRENTOIL,2026-04-21,6,0.0
Binance,BRENTOIL,2026-04-22,6,0.01545775
Binance,BRENTOIL,2026-04-23,6,-0.01928295
Binance,BRENTOIL,2026-04-24,6,-0.32825180000000004
Binance,BRENTOIL,2026-04-25,6,0.26879695
Binance,BRENTOIL,2026-04-26,6,1.5654412000000002
Binance,BRENTOIL,2026-04-27,6,-0.1631842
Binance,BRENTOIL,2026-04-28,6,-0.47064560000000005
Binance,BRENTOIL,2026-04-29,6,-0.5966363
Binance,BRENTOIL,2026-04-30,6,-0.23388469999999997
Binance,BRENTOIL,2026-05-01,6,-0.6417649
Binance,BRENTOIL,2026-05-02,6,-0.21146640000000003
Binance,BRENTOIL,2026-05-03,6,-2.81978925
Binance,BRENTOIL,2026-05-04,6,-1.1345733
Binance,BRENTOIL,2026-05-05,6,-0.3948278
Binance,BRENTOIL,2026-05-06,6,-0.34123485
Binance,BRENTOIL,2026-05-07,6,-2.23717625
Binance,BRENTOIL,2026-05-08,6,-2.0664986
Binance,BRENTOIL,2026-05-09,6,-0.16176435
Binance,BRENTOIL,2026-05-10,6,0.21417105000000003
Binance,BRENTOIL,2026-05-11,6,-2.272125
Binance,BRENTOIL,2026-05-12,6,-2.39647685
Binance,BRENTOIL,2026-05-13,6,-2.01989905
Binance,BRENTOIL,2026-05-14,6,0.0
Binance,BRENTOIL,2026-05-15,6,0.00047815000000000005
Binance,BRENTOIL,2026-05-16,6,0.0623128
Binance,BRENTOIL,2026-05-17,5,0.0
Binance,BTC,2023-10-01,24,0.008238050000000002
Binance,BTC,2023-10-02,24,0.01325086875
Binance,BTC,2023-10-03,24,0.03637453125
Binance,BTC,2023-10-04,24,0.0027949875000000016
Binance,BTC,2023-10-05,24,-0.029249731249999997
Binance,BTC,2023-10-06,24,2.6462499999999837e-05
Binance,BTC,2023-10-07,24,0.0199737125
Binance,BTC,2023-10-08,24,0.0352927625
Binance,BTC,2023-10-09,24,0.06353691875
Binance,BTC,2023-10-10,24,0.04531064375
Binance,BTC,2023-10-11,24,0.08810643750000001
Binance,BTC,2023-10-12,24,0.048261212500000004
Binance,BTC,2023-10-13,24,0.017314231250000003
Binance,BTC,2023-10-14,24,0.012263087499999999
Binance,BTC,2023-10-15,24,0.024726925
Binance,BTC,2023-10-16,24,0.03618746875
Binance,BTC,2023-10-17,24,-0.013569331249999999
Binance,BTC,2023-10-18,24,-0.0032462187500000004
Binance,BTC,2023-10-19,24,-0.07253097500000001
Binance,BTC,2023-10-20,24,0.00758880625
Binance,BTC,2023-10-21,24,0.04470885
Binance,BTC,2023-10-22,24,0.04830273125
Binance,BTC,2023-10-23,24,0.07307026250000001
Binance,BTC,2023-10-24,24,0.1095
Binance,BTC,2023-10-25,24,0.1095
Binance,BTC,2023-10-26,24,0.1095
Binance,BTC,2023-10-27,24,0.1095
Binance,BTC,2023-10-28,24,0.1095
Binance,BTC,2023-10-29,24,0.1095
Binance,BTC,2023-10-30,24,0.1095
Binance,BTC,2023-10-31,24,0.1095
Binance,BTC,2023-11-01,24,0.1095
Binance,BTC,2023-11-02,24,0.1095
Binance,BTC,2023-11-03,24,0.1095
Binance,BTC,2023-11-04,24,0.1095
Binance,BTC,2023-11-05,24,0.1095
Binance,BTC,2023-11-06,24,0.1095
Binance,BTC,2023-11-07,24,0.1095
Binance,BTC,2023-11-08,24,0.1095
Binance,BTC,2023-11-09,24,0.14609855000000002
Binance,BTC,2023-11-10,24,0.1156393
Binance,BTC,2023-11-11,24,0.1679228125
Binance,BTC,2023-11-12,24,0.29581561875
Binance,BTC,2023-11-13,24,0.18488208125000002
Binance,BTC,2023-11-14,24,0.1524559375
Binance,BTC,2023-11-15,24,0.1095
Binance,BTC,2023-11-16,24,0.13582745
Binance,BTC,2023-11-17,24,0.1095
Binance,BTC,2023-11-18,24,0.1095
Binance,BTC,2023-11-19,24,0.1095
Binance,BTC,2023-11-20,24,0.1095
Binance,BTC,2023-11-21,24,0.1095
Binance,BTC,2023-11-22,24,0.1095
Binance,BTC,2023-11-23,24,0.1095
Binance,BTC,2023-11-24,24,0.1095
Binance,BTC,2023-11-25,24,0.1095
Binance,BTC,2023-11-26,24,0.1095
Binance,BTC,2023-11-27,24,0.1095
Binance,BTC,2023-11-28,24,0.1095
Binance,BTC,2023-11-29,24,0.1095
Binance,BTC,2023-11-30,24,0.1095
Binance,BTC,2023-12-01,24,0.10934031250000002
Binance,BTC,2023-12-02,24,0.0931032875
Binance,BTC,2023-12-03,24,0.1095
Binance,BTC,2023-12-04,24,0.1095
Binance,BTC,2023-12-05,24,0.1095
Binance,BTC,2023-12-06,24,0.1095
Binance,BTC,2023-12-07,24,0.1095
Binance,BTC,2023-12-08,24,0.20018789999999997
Binance,BTC,2023-12-09,24,0.244267125
Binance,BTC,2023-12-10,24,0.2182161625
Binance,BTC,2023-12-11,24,0.1116580625
Binance,BTC,2023-12-12,24,0.11559686875000001
Binance,BTC,2023-12-13,24,0.12045593125
Binance,BTC,2023-12-14,24,0.1095
Binance,BTC,2023-12-15,24,0.1095
Binance,BTC,2023-12-16,24,0.1095
Binance,BTC,2023-12-17,24,0.12021503125
Binance,BTC,2023-12-18,24,0.13151086875
Binance,BTC,2023-12-19,24,0.1111160375
Binance,BTC,2023-12-20,24,0.21425636875
Binance,BTC,2023-12-21,24,0.32306925625
Binance,BTC,2023-12-22,24,0.23988210624999998
Binance,BTC,2023-12-23,24,0.13085843125
Binance,BTC,2023-12-24,24,0.18439435
Binance,BTC,2023-12-25,24,0.31800670625
Binance,BTC,2023-12-26,24,0.3026151125
Binance,BTC,2023-12-27,24,0.31058579999999997
Binance,BTC,2023-12-28,24,0.50345316875
Binance,BTC,2023-12-29,24,0.48469855624999997
Binance,BTC,2023-12-30,24,0.40122351250000005
Binance,BTC,2023-12-31,24,0.3810043374999999
Binance,BTC,2024-01-01,24,0.44933461875
Binance,BTC,2024-01-02,24,0.42213664375
Binance,BTC,2024-01-03,24,0.14059024375
Binance,BTC,2024-01-04,24,0.1095
Binance,BTC,2024-01-05,24,0.1095
Binance,BTC,2024-01-06,24,0.1095
Binance,BTC,2024-01-07,24,0.1095
Binance,BTC,2024-01-08,24,0.1095
Binance,BTC,2024-01-09,24,0.1095
Binance,BTC,2024-01-10,24,0.1095
Binance,BTC,2024-01-11,24,0.1095
Binance,BTC,2024-01-12,24,0.1095
Binance,BTC,2024-01-13,24,0.1095
Binance,BTC,2024-01-14,24,0.1095
Binance,BTC,2024-01-15,24,0.1095
Binance,BTC,2024-01-16,24,0.1095
Binance,BTC,2024-01-17,24,0.1095
Binance,BTC,2024-01-18,24,0.1095
Binance,BTC,2024-01-19,24,0.1095
Binance,BTC,2024-01-20,24,0.1095
Binance,BTC,2024-01-21,24,0.1095
Binance,BTC,2024-01-22,24,0.1095
Binance,BTC,2024-01-23,24,0.1095
Binance,BTC,2024-01-24,24,0.1095
Binance,BTC,2024-01-25,24,0.1095
Binance,BTC,2024-01-26,24,0.10619766250000001
Binance,BTC,2024-01-27,24,0.10282323750000001
Binance,BTC,2024-01-28,24,0.09024625000000001
Binance,BTC,2024-01-29,24,0.10636830000000001
Binance,BTC,2024-01-30,24,0.0648814875
Binance,BTC,2024-01-31,24,0.10592026250000001
Binance,BTC,2024-02-01,24,0.1095
Binance,BTC,2024-02-02,24,0.10192123125000001
Binance,BTC,2024-02-03,24,0.0923158
Binance,BTC,2024-02-04,24,0.10451546875
Binance,BTC,2024-02-05,24,0.1095
Binance,BTC,2024-02-06,24,0.08964080625
Binance,BTC,2024-02-07,24,0.08530004375
Binance,BTC,2024-02-08,24,0.047961000000000004
Binance,BTC,2024-02-09,24,0.09939634375
Binance,BTC,2024-02-10,24,0.10860620625000002
Binance,BTC,2024-02-11,24,0.1095
Binance,BTC,2024-02-12,24,0.1095
Binance,BTC,2024-02-13,24,0.1095
Binance,BTC,2024-02-14,24,0.11783295
Binance,BTC,2024-02-15,24,0.1095
Binance,BTC,2024-02-16,24,0.1095
Binance,BTC,2024-02-17,24,0.15467240000000002
Binance,BTC,2024-02-18,24,0.1997864
Binance,BTC,2024-02-19,24,0.16409441875
Binance,BTC,2024-02-20,24,0.15048448125
Binance,BTC,2024-02-21,24,0.1140333
Binance,BTC,2024-02-22,24,0.13153505000000001
Binance,BTC,2024-02-23,24,0.12041715000000001
Binance,BTC,2024-02-24,24,0.11409261250000001
Binance,BTC,2024-02-25,24,0.20045663125000002
Binance,BTC,2024-02-26,24,0.29334456875000003
Binance,BTC,2024-02-27,24,0.45225918125000003
Binance,BTC,2024-02-28,24,0.5147074875000001
Binance,BTC,2024-02-29,24,0.6886131062499999
Binance,BTC,2024-03-01,24,0.53562655
Binance,BTC,2024-03-02,24,0.57754634375
Binance,BTC,2024-03-03,24,0.516684875
Binance,BTC,2024-03-04,24,0.58464559375
Binance,BTC,2024-03-05,24,0.7627843
Binance,BTC,2024-03-06,24,0.41714800625
Binance,BTC,2024-03-07,24,0.47251622500000007
Binance,BTC,2024-03-08,24,0.46539188125000003
Binance,BTC,2024-03-09,24,0.318329275
Binance,BTC,2024-03-10,24,0.55793580625
Binance,BTC,2024-03-11,24,0.6868255187500001
Binance,BTC,2024-03-12,24,0.4667063375
Binance,BTC,2024-03-13,24,0.49391389375
Binance,BTC,2024-03-14,24,0.41522673750000005
Binance,BTC,2024-03-15,24,0.15767406875
Binance,BTC,2024-03-16,24,0.20702024375000003
Binance,BTC,2024-03-17,24,0.225914925
Binance,BTC,2024-03-18,24,0.30613371250000004
Binance,BTC,2024-03-19,24,0.256647925
Binance,BTC,2024-03-20,24,0.14407097500000002
Binance,BTC,2024-03-21,24,0.198382975
Binance,BTC,2024-03-22,24,0.11963559375
Binance,BTC,2024-03-23,24,0.11356290625
Binance,BTC,2024-03-24,24,0.1976447625
Binance,BTC,2024-03-25,24,0.2465584125
Binance,BTC,2024-03-26,24,0.2665220875
Binance,BTC,2024-03-27,24,0.35750746250000004
Binance,BTC,2024-03-28,24,0.28587575625
